as_of_utc,date,forecast_prob_any_rain,forecast_amount_in,ensemble_wet_fraction,ensemble_amount_std_in,forecast_model,forecast_lead_days,forecast_source
2025-03-31T12:00:00+00:00,2025-04-01,0.5,0.0748031496062992,,,best_match,1,open_meteo_previous_runs
2025-04-01T12:00:00+00:00,2025-04-02,0.35,0.1023622047244094,,,best_match,1,open_meteo_previous_runs
2025-04-02T12:00:00+00:00,2025-04-03,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-03T12:00:00+00:00,2025-04-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-04T12:00:00+00:00,2025-04-05,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-05T12:00:00+00:00,2025-04-06,0.98,0.8228346456692914,,,best_match,1,open_meteo_previous_runs
2025-04-06T12:00:00+00:00,2025-04-07,0.84,0.5,,,best_match,1,open_meteo_previous_runs
2025-04-07T12:00:00+00:00,2025-04-08,0.92,0.3149606299212599,,,best_match,1,open_meteo_previous_runs
2025-04-08T12:00:00+00:00,2025-04-09,0.19,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-09T12:00:00+00:00,2025-04-10,0.94,0.1102362204724409,,,best_match,1,open_meteo_previous_runs
2025-04-10T12:00:00+00:00,2025-04-11,0.11,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-04-11T12:00:00+00:00,2025-04-12,0.24,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-12T12:00:00+00:00,2025-04-13,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-13T12:00:00+00:00,2025-04-14,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-14T12:00:00+00:00,2025-04-15,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-15T12:00:00+00:00,2025-04-16,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-16T12:00:00+00:00,2025-04-17,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-17T12:00:00+00:00,2025-04-18,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-18T12:00:00+00:00,2025-04-19,0.3,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-04-19T12:00:00+00:00,2025-04-20,0.56,0.1889763779527559,,,best_match,1,open_meteo_previous_runs
2025-04-20T12:00:00+00:00,2025-04-21,0.19,0.0866141732283464,,,best_match,1,open_meteo_previous_runs
2025-04-21T12:00:00+00:00,2025-04-22,0.03,0.0,,,best_match,1,open_meteo_previous_runs
