as_of_utc,date,forecast_prob_any_rain,forecast_amount_in,ensemble_wet_fraction,ensemble_amount_std_in,forecast_model,forecast_lead_days,forecast_source
2025-03-31T12:00:00+00:00,2025-04-01,1.0,0.4133858267716536,,,best_match,1,open_meteo_previous_runs
2025-04-01T12:00:00+00:00,2025-04-02,0.22,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-02T12:00:00+00:00,2025-04-03,0.37,0.1023622047244094,,,best_match,1,open_meteo_previous_runs
2025-04-03T12:00:00+00:00,2025-04-04,0.67,0.2244094488188976,,,best_match,1,open_meteo_previous_runs
2025-04-04T12:00:00+00:00,2025-04-05,0.54,0.4606299212598426,,,best_match,1,open_meteo_previous_runs
2025-04-05T12:00:00+00:00,2025-04-06,0.7,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-04-06T12:00:00+00:00,2025-04-07,0.63,0.6811023622047244,,,best_match,1,open_meteo_previous_runs
2025-04-07T12:00:00+00:00,2025-04-08,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-08T12:00:00+00:00,2025-04-09,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-09T12:00:00+00:00,2025-04-10,0.2,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-10T12:00:00+00:00,2025-04-11,0.96,0.1850393700787401,,,best_match,1,open_meteo_previous_runs
2025-04-11T12:00:00+00:00,2025-04-12,1.0,0.4409448818897638,,,best_match,1,open_meteo_previous_runs
2025-04-12T12:00:00+00:00,2025-04-13,0.11,0.1456692913385826,,,best_match,1,open_meteo_previous_runs
2025-04-13T12:00:00+00:00,2025-04-14,0.18,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-14T12:00:00+00:00,2025-04-15,0.39,0.0472440944881889,,,best_match,1,open_meteo_previous_runs
2025-04-15T12:00:00+00:00,2025-04-16,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-16T12:00:00+00:00,2025-04-17,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-17T12:00:00+00:00,2025-04-18,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-18T12:00:00+00:00,2025-04-19,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-19T12:00:00+00:00,2025-04-20,0.03,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-20T12:00:00+00:00,2025-04-21,0.11,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-21T12:00:00+00:00,2025-04-22,0.12,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-04-22T12:00:00+00:00,2025-04-23,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-23T12:00:00+00:00,2025-04-24,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-24T12:00:00+00:00,2025-04-25,0.09,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-25T12:00:00+00:00,2025-04-26,0.8,1.3779527559055118,,,best_match,1,open_meteo_previous_runs
2025-04-26T12:00:00+00:00,2025-04-27,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-27T12:00:00+00:00,2025-04-28,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-28T12:00:00+00:00,2025-04-29,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-29T12:00:00+00:00,2025-04-30,0.05,0.0,,,best_match,1,open_meteo_previous_runs
2025-04-30T12:00:00+00:00,2025-05-01,0.06,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-01T12:00:00+00:00,2025-05-02,0.16,0.0866141732283464,,,best_match,1,open_meteo_previous_runs
2025-05-02T12:00:00+00:00,2025-05-03,0.3,0.6062992125984252,,,best_match,1,open_meteo_previous_runs
2025-05-03T12:00:00+00:00,2025-05-04,0.72,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-05-04T12:00:00+00:00,2025-05-05,0.82,0.8425196850393702,,,best_match,1,open_meteo_previous_runs
2025-05-05T12:00:00+00:00,2025-05-06,0.6,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-05-06T12:00:00+00:00,2025-05-07,0.06,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-07T12:00:00+00:00,2025-05-08,0.17,0.3425196850393701,,,best_match,1,open_meteo_previous_runs
2025-05-08T12:00:00+00:00,2025-05-09,0.91,0.7716535433070867,,,best_match,1,open_meteo_previous_runs
2025-05-09T12:00:00+00:00,2025-05-10,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-10T12:00:00+00:00,2025-05-11,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-11T12:00:00+00:00,2025-05-12,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-12T12:00:00+00:00,2025-05-13,0.4,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
2025-05-13T12:00:00+00:00,2025-05-14,0.92,1.2283464566929134,,,best_match,1,open_meteo_previous_runs
2025-05-14T12:00:00+00:00,2025-05-15,0.1,0.0433070866141732,,,best_match,1,open_meteo_previous_runs
2025-05-15T12:00:00+00:00,2025-05-16,0.6,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-16T12:00:00+00:00,2025-05-17,0.14,0.0551181102362204,,,best_match,1,open_meteo_previous_runs
2025-05-17T12:00:00+00:00,2025-05-18,0.09,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-18T12:00:00+00:00,2025-05-19,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-19T12:00:00+00:00,2025-05-20,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-20T12:00:00+00:00,2025-05-21,0.4,0.1850393700787401,,,best_match,1,open_meteo_previous_runs
2025-05-21T12:00:00+00:00,2025-05-22,1.0,0.6771653543307086,,,best_match,1,open_meteo_previous_runs
2025-05-22T12:00:00+00:00,2025-05-23,0.36,0.2716535433070866,,,best_match,1,open_meteo_previous_runs
2025-05-23T12:00:00+00:00,2025-05-24,0.13,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-24T12:00:00+00:00,2025-05-25,0.04,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-25T12:00:00+00:00,2025-05-26,0.02,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-26T12:00:00+00:00,2025-05-27,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-05-27T12:00:00+00:00,2025-05-28,1.0,0.3228346456692913,,,best_match,1,open_meteo_previous_runs
2025-05-28T12:00:00+00:00,2025-05-29,0.75,0.2598425196850394,,,best_match,1,open_meteo_previous_runs
2025-05-29T12:00:00+00:00,2025-05-30,0.25,0.3110236220472441,,,best_match,1,open_meteo_previous_runs
2025-05-30T12:00:00+00:00,2025-05-31,0.91,1.9330708661417324,,,best_match,1,open_meteo_previous_runs
2025-05-31T12:00:00+00:00,2025-06-01,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-01T12:00:00+00:00,2025-06-02,0.08,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-02T12:00:00+00:00,2025-06-03,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-03T12:00:00+00:00,2025-06-04,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-04T12:00:00+00:00,2025-06-05,0.01,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-05T12:00:00+00:00,2025-06-06,0.26,0.1850393700787401,,,best_match,1,open_meteo_previous_runs
2025-06-06T12:00:00+00:00,2025-06-07,0.64,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-06-07T12:00:00+00:00,2025-06-08,0.23,0.1417322834645669,,,best_match,1,open_meteo_previous_runs
2025-06-08T12:00:00+00:00,2025-06-09,0.17,0.0748031496062992,,,best_match,1,open_meteo_previous_runs
2025-06-09T12:00:00+00:00,2025-06-10,0.47,0.0433070866141732,,,best_match,1,open_meteo_previous_runs
2025-06-10T12:00:00+00:00,2025-06-11,0.0,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-11T12:00:00+00:00,2025-06-12,0.12,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-12T12:00:00+00:00,2025-06-13,0.08,0.0,,,best_match,1,open_meteo_previous_runs
2025-06-13T12:00:00+00:00,2025-06-14,0.74,0.0157480314960629,,,best_match,1,open_meteo_previous_runs
2025-06-14T12:00:00+00:00,2025-06-15,0.17,0.1968503937007874,,,best_match,1,open_meteo_previous_runs
2025-06-15T12:00:00+00:00,2025-06-16,0.17,0.2125984251968504,,,best_match,1,open_meteo_previous_runs
2025-06-16T12:00:00+00:00,2025-06-17,0.55,0.0314960629921259,,,best_match,1,open_meteo_previous_runs
